sample,length,count
EE87961,184,531892.0
EE87961,185,500012.0
EE87961,186,474390.0
EE87961,187,448681.0
EE87961,188,421999.0
EE87961,189,391278.0
EE87961,190,357279.0
EE87961,191,322774.0
EE87961,192,290828.0
EE87961,193,264500.0
EE87961,194,242432.0
EE87961,195,224601.0
EE87961,196,210957.0
EE87961,197,198376.0
EE87961,198,189063.0
EE87961,199,177597.0
EE87961,200,166677.0
EE87961,201,154413.0
EE87961,202,141485.0
EE87961,203,129448.0
EE87961,204,118804.0
EE87961,205,108722.0
EE87961,206,101079.0
EE87961,207,94360.0
EE87961,208,88771.0
EE87961,209,83889.0
EE87961,210,78205.0
EE87961,211,73219.0
EE87961,212,67408.0
EE87961,213,61686.0
EE87961,214,56903.0
EE87961,215,51242.0
EE87961,216,47500.0
EE87961,217,44336.0
EE87961,218,41084.0
EE87961,219,39147.0
EE87961,220,36361.0
EE87961,221,33855.0
EE87961,222,31223.0
EE87961,223,28544.0
EE87961,224,26720.0
EE87961,225,24047.0
EE88130,106,50204.0
EE88130,107,56526.0
EE88130,108,64370.0
EE88130,109,75694.0
EE88130,110,91033.0
EE88130,111,107324.0
EE88130,112,110777.0
EE88130,113,101244.0
EE88130,114,96235.0
EE88130,115,98080.0
EE88130,116,106843.0
EE88130,117,119896.0
EE88130,118,137722.0
EE88130,119,162412.0
EE88130,120,204839.0
EE88130,121,273164.0
EE88130,122,327863.0
EE88130,123,323801.0
EE88130,124,260308.0
EE88130,125,215250.0
EE88130,126,211036.0
EE88130,127,230656.0
EE88130,128,259721.0
EE88130,129,302437.0
EE88130,130,372781.0
EE88130,131,489784.0
EE88130,132,658957.0
EE88130,133,821749.0
EE88130,134,867782.0
EE88130,135,760404.0
EE88130,136,683955.0
EE88130,137,722450.0
EE88130,138,860845.0
EE88130,139,1075386.0
EE88130,140,1329546.0
EE88130,141,1528330.0
EE88130,142,1597180.0
EE88130,143,1600221.0
EE88130,144,1616155.0
EE88130,145,1642103.0
EE88130,146,1652067.0
EE88130,147,1682000.0
EE88130,148,1781837.0
EE88130,149,1910908.0
EE88130,150,2065421.0
EE88130,151,2247396.0
EE88130,152,2394492.0
EE88130,153,2403948.0
EE88130,154,2322148.0
EE88130,155,2343416.0
EE88130,156,2484397.0
EE88130,157,2737278.0
EE88130,158,3063822.0
EE88130,159,3403805.0
EE88130,160,3662975.0
EE88130,161,3839681.0
EE88130,162,4038439.0
EE88130,163,4423529.0
EE88130,164,5003167.0
EE88130,165,5507373.0
EE88130,166,5694781.0
EE88130,167,5675144.0
EE88130,168,5515931.0
EE88130,169,5294084.0
EE88130,170,4986818.0
EE88130,171,4669098.0
EE88130,172,4396419.0
EE88130,173,4261219.0
EE88130,174,4164100.0
EE88130,175,4083628.0
EE88130,176,3949368.0
EE88130,177,3729064.0
EE88130,178,3443411.0
EE88130,179,3135510.0
EE88130,180,2836478.0
EE88130,181,2557665.0
EE88130,182,2327789.0
EE88130,183,2131121.0
EE88130,184,1974732.0
EE88130,185,1860593.0
EE88130,186,1763549.0
EE88130,187,1668480.0
EE88130,188,1568465.0
EE88130,189,1453793.0
EE88130,190,1329174.0
EE88130,191,1202012.0
EE88130,192,1082742.0
EE88130,193,981913.0
EE88130,194,897139.0
EE88130,195,832748.0
EE88130,196,774334.0
EE88130,197,732478.0
EE88130,198,692622.0
EE88130,199,654279.0
EE88130,200,608866.0
EE88130,201,563280.0
EE88130,202,513358.0
EE88130,203,468834.0
EE88130,204,430104.0
EE88130,205,392428.0
EE88130,206,364714.0
EE88130,207,341561.0
EE88130,208,320519.0
EE88130,209,302308.0
EE88130,210,283477.0
EE88130,211,264095.0
EE88130,212,242859.0
EE88130,213,220357.0
EE88130,214,201091.0
EE88130,215,183741.0
EE88130,216,168252.0
EE88130,217,156734.0
EE88130,218,146557.0
EE88130,219,137901.0
EE88130,220,127609.0
EE88130,221,120353.0
EE88130,222,110669.0
EE88130,223,101376.0
EE88130,224,92613.0
EE88130,225,85151.0
EE88050,106,19754.0
EE88050,107,22296.0
EE88050,108,25965.0
EE88050,109,31826.0
EE88050,110,39951.0
EE88050,111,47728.0
EE88050,112,50141.0
EE88050,113,45527.0
EE88050,114,42492.0
EE88050,115,42974.0
EE88050,116,46705.0
EE88050,117,52086.0
EE88050,118,59615.0
EE88050,119,70803.0
EE88050,120,88804.0
EE88050,121,113957.0
EE88050,122,134065.0
EE88050,123,132116.0
EE88050,124,108452.0
EE88050,125,89453.0
EE88050,126,85067.0
EE88050,127,90841.0
EE88050,128,100204.0
EE88050,129,112894.0
EE88050,130,135455.0
EE88050,131,168838.0
EE88050,132,217736.0
EE88050,133,266083.0
EE88050,134,279946.0
EE88050,135,244827.0
EE88050,136,217784.0
EE88050,137,221343.0
EE88050,138,253739.0
EE88050,139,307394.0
EE88050,140,371806.0
EE88050,141,422359.0
EE88050,142,440132.0
EE88050,143,441044.0
EE88050,144,443919.0
EE88050,145,451248.0
EE88050,146,449938.0
EE88050,147,454309.0
EE88050,148,472454.0
EE88050,149,500305.0
EE88050,150,532240.0
EE88050,151,568347.0
EE88050,152,599959.0
EE88050,153,599147.0
EE88050,154,577963.0
EE88050,155,577211.0
EE88050,156,602030.0
EE88050,157,651268.0
EE88050,158,715771.0
EE88050,159,788590.0
EE88050,160,846009.0
EE88050,161,882133.0
EE88050,162,918037.0
EE88050,163,991178.0
EE88050,164,1108145.0
EE88050,165,1212650.0
EE88050,166,1258956.0
EE88050,167,1262199.0
EE88050,168,1233816.0
EE88050,169,1190928.0
EE88050,170,1134262.0
EE88050,171,1070779.0
EE88050,172,1019010.0
EE88050,173,996889.0
EE88050,174,982625.0
EE88050,175,969808.0
EE88050,176,948089.0
EE88050,177,899283.0
EE88050,178,840516.0
EE88050,179,773163.0
EE88050,180,708955.0
EE88050,181,645760.0
EE88050,182,592763.0
EE88050,183,549804.0
EE88050,184,515233.0
EE88050,185,488812.0
EE88050,186,466038.0
EE88050,187,443705.0
EE88050,188,421826.0
EE88050,189,393757.0
EE88050,190,363405.0
EE88050,191,332043.0
EE88050,192,302190.0
EE88050,193,277507.0
EE88050,194,255587.0
EE88050,195,238470.0
EE88050,196,224195.0
EE88050,197,213561.0
EE88050,198,202139.0
EE88050,199,191630.0
EE88050,200,179657.0
EE88050,201,167261.0
EE88050,202,154656.0
EE88050,203,141857.0
EE88050,204,130776.0
EE88050,205,120480.0
EE88050,206,113059.0
EE88050,207,105399.0
EE88050,208,99826.0
EE88050,209,94486.0
EE88050,210,88977.0
EE88050,211,83323.0
EE88050,212,76428.0
EE88050,213,70611.0
EE88050,214,65173.0
EE88050,215,59696.0
EE88050,216,55201.0
EE88050,217,50976.0
EE88050,218,48282.0
EE88050,219,45401.0
EE88050,220,43223.0
EE88050,221,40659.0
EE88050,222,36822.0
EE88050,223,35077.0
EE88050,224,31782.0
EE88050,225,29048.0
EE88226,106,14177.0
EE88226,107,16064.0
EE88226,108,17992.0
EE88226,109,20712.0
EE88226,110,24245.0
EE88226,111,27963.0
EE88226,112,28881.0
EE88226,113,26842.0
EE88226,114,25933.0
EE88226,115,27207.0
EE88226,116,30131.0
EE88226,117,33679.0
EE88226,118,37626.0
EE88226,119,43176.0
EE88226,120,52237.0
EE88226,121,68315.0
EE88226,122,81952.0
EE88226,123,84265.0
EE88226,124,71027.0
EE88226,125,61705.0
EE88226,126,62106.0
EE88226,127,69594.0
EE88226,128,78592.0
EE88226,129,89708.0
EE88226,130,108079.0
EE88226,131,135838.0
EE88226,132,177026.0
EE88226,133,221223.0
EE88226,134,237279.0
EE88226,135,214405.0
EE88226,136,199092.0
EE88226,137,210375.0
EE88226,138,246201.0
EE88226,139,299330.0
EE88226,140,355588.0
EE88226,141,393885.0
EE88226,142,405132.0
EE88226,143,405266.0
EE88226,144,409810.0
EE88226,145,421199.0
EE88226,146,423994.0
EE88226,147,433847.0
EE88226,148,459041.0
EE88226,149,487882.0
EE88226,150,521834.0
EE88226,151,558677.0
EE88226,152,586645.0
EE88226,153,581464.0
EE88226,154,563949.0
EE88226,155,571103.0
EE88226,156,603070.0
EE88226,157,660198.0
EE88226,158,730382.0
EE88226,159,798728.0
EE88226,160,846906.0
EE88226,161,876964.0
EE88226,162,919676.0
EE88226,163,1005354.0
EE88226,164,1143573.0
EE88226,165,1250523.0
EE88226,166,1271811.0
EE88226,167,1230577.0
EE88226,168,1159383.0
EE88226,169,1080876.0
EE88226,170,991367.0
EE88226,171,909546.0
EE88226,172,841287.0
EE88226,173,806665.0
EE88226,174,777968.0
EE88226,175,752235.0
EE88226,176,713953.0
EE88226,177,661919.0
EE88226,178,600964.0
EE88226,179,536594.0
EE88226,180,478277.0
EE88226,181,427099.0
EE88226,182,382507.0
EE88226,183,349170.0
EE88226,184,321815.0
EE88226,185,301694.0
EE88226,186,285350.0
EE88226,187,268369.0
EE88226,188,250559.0
EE88226,189,230532.0
EE88226,190,210082.0
EE88226,191,189266.0
EE88226,192,170962.0
EE88226,193,154379.0
EE88226,194,140537.0
EE88226,195,130454.0
EE88226,196,122262.0
EE88226,197,116490.0
EE88226,198,110379.0
EE88226,199,104584.0
EE88226,200,97931.0
EE88226,201,91261.0
EE88226,202,83625.0
EE88226,203,76085.0
EE88226,204,70052.0
EE88226,205,64586.0
EE88226,206,60031.0
EE88226,207,56735.0
EE88226,208,53195.0
EE88226,209,50710.0
EE88226,210,47932.0
EE88226,211,44366.0
EE88226,212,41102.0
EE88226,213,38027.0
EE88226,214,34608.0
EE88226,215,31888.0
EE88226,216,29629.0
EE88226,217,27227.0
EE88226,218,25674.0
EE88226,219,24371.0
EE88226,220,23185.0
EE88226,221,21632.0
EE88226,222,20312.0
EE88226,223,18334.0
EE88226,224,16998.0
EE88226,225,16003.0
EE88058,106,9086.0
EE88058,107,10290.0
EE88058,108,11530.0
EE88058,109,13719.0
EE88058,110,16769.0
EE88058,111,19534.0
EE88058,112,21037.0
EE88058,113,19119.0
EE88058,114,17849.0
EE88058,115,18437.0
EE88058,116,20143.0
EE88058,117,22394.0
EE88058,118,25682.0
EE88058,119,30748.0
EE88058,120,39162.0
EE88058,121,51961.0
EE88058,122,62168.0
EE88058,123,62422.0
EE88058,124,51033.0
EE88058,125,41918.0
EE88058,126,40814.0
EE88058,127,44345.0
EE88058,128,49545.0
EE88058,129,57610.0
EE88058,130,71443.0
EE88058,131,93145.0
EE88058,132,126560.0
EE88058,133,161020.0
EE88058,134,174280.0
EE88058,135,151089.0
EE88058,136,134000.0
EE88058,137,138726.0
EE88058,138,164430.0
EE88058,139,207901.0
EE88058,140,259793.0
EE88058,141,302224.0
EE88058,142,316002.0
EE88058,143,314572.0
EE88058,144,317472.0
EE88058,145,323050.0
EE88058,146,323654.0
EE88058,147,326478.0
EE88058,148,343745.0
EE88058,149,367978.0
EE88058,150,399261.0
EE88058,151,440366.0
EE88058,152,472338.0
EE88058,153,472847.0
EE88058,154,451135.0
EE88058,155,450859.0
EE88058,156,475606.0
EE88058,157,522684.0
EE88058,158,585698.0
EE88058,159,648342.0
EE88058,160,698150.0
EE88058,161,727138.0
EE88058,162,759194.0
EE88058,163,826187.0
EE88058,164,929103.0
EE88058,165,1023735.0
EE88058,166,1059016.0
EE88058,167,1057528.0
EE88058,168,1029866.0
EE88058,169,986118.0
EE88058,170,931249.0
EE88058,171,869275.0
EE88058,172,819201.0
EE88058,173,795241.0
EE88058,174,778591.0
EE88058,175,765172.0
EE88058,176,743455.0
EE88058,177,703214.0
EE88058,178,653338.0
EE88058,179,598010.0
EE88058,180,543174.0
EE88058,181,491170.0
EE88058,182,446796.0
EE88058,183,412026.0
EE88058,184,381569.0
EE88058,185,360791.0
EE88058,186,342873.0
EE88058,187,325607.0
EE88058,188,308299.0
EE88058,189,287426.0
EE88058,190,264185.0
EE88058,191,240966.0
EE88058,192,218534.0
EE88058,193,198921.0
EE88058,194,182671.0
EE88058,195,170080.0
EE88058,196,159630.0
EE88058,197,151661.0
EE88058,198,144668.0
EE88058,199,137171.0
EE88058,200,129553.0
EE88058,201,120115.0
EE88058,202,110942.0
EE88058,203,102303.0
EE88058,204,93687.0
EE88058,205,86316.0
EE88058,206,80299.0
EE88058,207,75209.0
EE88058,208,70870.0
EE88058,209,67583.0
EE88058,210,63514.0
EE88058,211,59356.0
EE88058,212,55192.0
EE88058,213,50470.0
EE88058,214,46058.0
EE88058,215,42262.0
EE88058,216,38881.0
EE88058,217,35901.0
EE88058,218,33933.0
EE88058,219,32214.0
EE88058,220,29985.0
EE88058,221,28012.0
EE88058,222,26245.0
EE88058,223,24263.0
EE88058,224,22018.0
EE88058,225,20792.0
EE88002,106,17351.0
EE88002,107,19253.0
EE88002,108,22321.0
EE88002,109,26316.0
EE88002,110,32683.0
EE88002,111,38529.0
EE88002,112,39983.0
EE88002,113,36322.0
EE88002,114,33620.0
EE88002,115,34011.0
EE88002,116,36607.0
EE88002,117,40114.0
EE88002,118,45658.0
EE88002,119,54859.0
EE88002,120,68065.0
EE88002,121,87681.0
EE88002,122,104392.0
EE88002,123,103653.0
EE88002,124,84738.0
EE88002,125,68689.0
EE88002,126,65621.0
EE88002,127,70255.0
EE88002,128,78152.0
EE88002,129,91028.0
EE88002,130,109125.0
EE88002,131,138972.0
EE88002,132,184173.0
EE88002,133,228648.0
EE88002,134,241366.0
EE88002,135,211459.0
EE88002,136,187935.0
EE88002,137,193261.0
EE88002,138,226891.0
EE88002,139,284244.0
EE88002,140,357355.0
EE88002,141,418837.0
EE88002,142,443421.0
EE88002,143,445279.0
EE88002,144,453147.0
EE88002,145,464144.0
EE88002,146,463721.0
EE88002,147,470367.0
EE88002,148,497074.0
EE88002,149,536106.0
EE88002,150,580417.0
EE88002,151,639431.0
EE88002,152,692701.0
EE88002,153,701132.0
EE88002,154,673671.0
EE88002,155,672465.0
EE88002,156,703046.0
EE88002,157,770800.0
EE88002,158,866902.0
EE88002,159,971532.0
EE88002,160,1056246.0
EE88002,161,1112396.0
EE88002,162,1164466.0
EE88002,163,1253339.0
EE88002,164,1399995.0
EE88002,165,1531693.0
EE88002,166,1607167.0
EE88002,167,1635923.0
EE88002,168,1628282.0
EE88002,169,1605345.0
EE88002,170,1548886.0
EE88002,171,1477237.0
EE88002,172,1416977.0
EE88002,173,1394936.0
EE88002,174,1382955.0
EE88002,175,1378591.0
EE88002,176,1357802.0
EE88002,177,1303579.0
EE88002,178,1228084.0
EE88002,179,1143753.0
EE88002,180,1056723.0
EE88002,181,975067.0
EE88002,182,903639.0
EE88002,183,843468.0
EE88002,184,795148.0
EE88002,185,759733.0
EE88002,186,732227.0
EE88002,187,702225.0
EE88002,188,669873.0
EE88002,189,630769.0
EE88002,190,585524.0
EE88002,191,539330.0
EE88002,192,495866.0
EE88002,193,452832.0
EE88002,194,419746.0
EE88002,195,393637.0
EE88002,196,372410.0
EE88002,197,356238.0
EE88002,198,341066.0
EE88002,199,323961.0
EE88002,200,304974.0
EE88002,201,284599.0
EE88002,202,262596.0
EE88002,203,242321.0
EE88002,204,223716.0
EE88002,205,206453.0
EE88002,206,193674.0
EE88002,207,181815.0
EE88002,208,173471.0
EE88002,209,163234.0
EE88002,210,154967.0
EE88002,211,145045.0
EE88002,212,133455.0
EE88002,213,123698.0
EE88002,214,113552.0
EE88002,215,104539.0
EE88002,216,96768.0
EE88002,217,90609.0
EE88002,218,84584.0
EE88002,219,80313.0
EE88002,220,75312.0
EE88002,221,71045.0
EE88002,222,65731.0
EE88002,223,61301.0
EE88002,224,56005.0
EE88002,225,51138.0
EE87994,106,15398.0
EE87994,107,17247.0
EE87994,108,19333.0
EE87994,109,23048.0
EE87994,110,27959.0
EE87994,111,32112.0
EE87994,112,33217.0
EE87994,113,30215.0
EE87994,114,28174.0
EE87994,115,28531.0
EE87994,116,30689.0
EE87994,117,34153.0
EE87994,118,38550.0
EE87994,119,44755.0
EE87994,120,55729.0
EE87994,121,71303.0
EE87994,122,84632.0
EE87994,123,82754.0
EE87994,124,66164.0
EE87994,125,53540.0
EE87994,126,51042.0
EE87994,127,55093.0
EE87994,128,60847.0
EE87994,129,70062.0
EE87994,130,84331.0
EE87994,131,107246.0
EE87994,132,142151.0
EE87994,133,175403.0
EE87994,134,183946.0
EE87994,135,158762.0
EE87994,136,140105.0
EE87994,137,144919.0
EE87994,138,170633.0
EE87994,139,211469.0
EE87994,140,259692.0
EE87994,141,296434.0
EE87994,142,308709.0
EE87994,143,308159.0
EE87994,144,310573.0
EE87994,145,313449.0
EE87994,146,312086.0
EE87994,147,313339.0
EE87994,148,327751.0
EE87994,149,349662.0
EE87994,150,374845.0
EE87994,151,406174.0
EE87994,152,432889.0
EE87994,153,432346.0
EE87994,154,414236.0
EE87994,155,413145.0
EE87994,156,429731.0
EE87994,157,467584.0
EE87994,158,519429.0
EE87994,159,576725.0
EE87994,160,620597.0
EE87994,161,650998.0
EE87994,162,681914.0
EE87994,163,735557.0
EE87994,164,824732.0
EE87994,165,897703.0
EE87994,166,927430.0
EE87994,167,922142.0
EE87994,168,897970.0
EE87994,169,866383.0
EE87994,170,822870.0
EE87994,171,774146.0
EE87994,172,733278.0
EE87994,173,711075.0
EE87994,174,697224.0
EE87994,175,681409.0
EE87994,176,657561.0
EE87994,177,621642.0
EE87994,178,578081.0
EE87994,179,527174.0
EE87994,180,481629.0
EE87994,181,438857.0
EE87994,182,401848.0
EE87994,183,370660.0
EE87994,184,346689.0
EE87994,185,327718.0
EE87994,186,312730.0
EE87994,187,295723.0
EE87994,188,279877.0
EE87994,189,260779.0
EE87994,190,241068.0
EE87994,191,220065.0
EE87994,192,202029.0
EE87994,193,183462.0
EE87994,194,168644.0
EE87994,195,157301.0
EE87994,196,147397.0
EE87994,197,140260.0
EE87994,198,132779.0
EE87994,199,125551.0
EE87994,200,118809.0
EE87994,201,110109.0
EE87994,202,101927.0
EE87994,203,93632.0
EE87994,204,84940.0
EE87994,205,78627.0
EE87994,206,73657.0
EE87994,207,68491.0
EE87994,208,65064.0
EE87994,209,60696.0
EE87994,210,58027.0
EE87994,211,54179.0
EE87994,212,50228.0
EE87994,213,45984.0
EE87994,214,41877.0
EE87994,215,38830.0
EE87994,216,35332.0
EE87994,217,32987.0
EE87994,218,31048.0
EE87994,219,29182.0
EE87994,220,27496.0
EE87994,221,25746.0
EE87994,222,23992.0
EE87994,223,22098.0
EE87994,224,20134.0
EE87994,225,18349.0
EE88027,106,16764.0
EE88027,107,18681.0
EE88027,108,20860.0
EE88027,109,24267.0
EE88027,110,29275.0
EE88027,111,33311.0
EE88027,112,33991.0
EE88027,113,30965.0
EE88027,114,29045.0
EE88027,115,29789.0
EE88027,116,32529.0
EE88027,117,35828.0
EE88027,118,40055.0
EE88027,119,46082.0
EE88027,120,57856.0
EE88027,121,75433.0
EE88027,122,89991.0
EE88027,123,88135.0
EE88027,124,70589.0
EE88027,125,57981.0
EE88027,126,56503.0
EE88027,127,61035.0
EE88027,128,68275.0
EE88027,129,78347.0
EE88027,130,96322.0
EE88027,131,126586.0
EE88027,132,171024.0
EE88027,133,213953.0
EE88027,134,225379.0
EE88027,135,197169.0
EE88027,136,176880.0
EE88027,137,186730.0
EE88027,138,222381.0
EE88027,139,276032.0
EE88027,140,341365.0
EE88027,141,389306.0
EE88027,142,404026.0
EE88027,143,402372.0
EE88027,144,404130.0
EE88027,145,410156.0
EE88027,146,410703.0
EE88027,147,413102.0
EE88027,148,434341.0
EE88027,149,461469.0
EE88027,150,496711.0
EE88027,151,540262.0
EE88027,152,575403.0
EE88027,153,574028.0
EE88027,154,553158.0
EE88027,155,557564.0
EE88027,156,585412.0
EE88027,157,643797.0
EE88027,158,717864.0
EE88027,159,787350.0
EE88027,160,840698.0
EE88027,161,873766.0
EE88027,162,912699.0
EE88027,163,991044.0
EE88027,164,1112409.0
EE88027,165,1215491.0
EE88027,166,1249136.0
EE88027,167,1228790.0
EE88027,168,1177237.0
EE88027,169,1115935.0
EE88027,170,1042353.0
EE88027,171,970154.0
EE88027,172,909524.0
EE88027,173,875574.0
EE88027,174,845945.0
EE88027,175,823994.0
EE88027,176,788716.0
EE88027,177,740468.0
EE88027,178,684651.0
EE88027,179,624718.0
EE88027,180,568394.0
EE88027,181,513860.0
EE88027,182,468017.0
EE88027,183,430001.0
EE88027,184,398209.0
EE88027,185,375668.0
EE88027,186,354894.0
EE88027,187,336847.0
EE88027,188,319237.0
EE88027,189,297664.0
EE88027,190,274814.0
EE88027,191,251076.0
EE88027,192,227354.0
EE88027,193,206918.0
EE88027,194,190072.0
EE88027,195,177293.0
EE88027,196,166306.0
EE88027,197,158220.0
EE88027,198,151632.0
EE88027,199,143545.0
EE88027,200,135970.0
EE88027,201,126933.0
EE88027,202,116197.0
EE88027,203,106859.0
EE88027,204,98036.0
EE88027,205,89879.0
EE88027,206,84120.0
EE88027,207,78888.0
EE88027,208,74379.0
EE88027,209,70897.0
EE88027,210,66447.0
EE88027,211,62343.0
EE88027,212,57882.0
EE88027,213,52909.0
EE88027,214,48166.0
EE88027,215,43794.0
EE88027,216,40412.0
EE88027,217,37615.0
EE88027,218,35309.0
EE88027,219,33248.0
EE88027,220,30697.0
EE88027,221,29471.0
EE88027,222,27171.0
EE88027,223,24933.0
EE88027,224,22891.0
EE88027,225,20991.0
EE88156,106,20409.0
EE88156,107,22725.0
EE88156,108,25500.0
EE88156,109,30437.0
EE88156,110,37408.0
EE88156,111,42961.0
EE88156,112,44503.0
EE88156,113,39870.0
EE88156,114,36774.0
EE88156,115,37190.0
EE88156,116,40180.0
EE88156,117,44505.0
EE88156,118,49737.0
EE88156,119,58077.0
EE88156,120,72000.0
EE88156,121,93605.0
EE88156,122,110345.0
EE88156,123,107858.0
EE88156,124,86199.0
EE88156,125,69990.0
EE88156,126,67944.0
EE88156,127,72735.0
EE88156,128,80815.0
EE88156,129,92521.0
EE88156,130,111642.0
EE88156,131,143433.0
EE88156,132,188858.0
EE88156,133,232841.0
EE88156,134,245968.0
EE88156,135,214530.0
EE88156,136,190922.0
EE88156,137,200295.0
EE88156,138,235186.0
EE88156,139,291439.0
EE88156,140,355735.0
EE88156,141,405342.0
EE88156,142,420180.0
EE88156,143,418159.0
EE88156,144,420980.0
EE88156,145,426101.0
EE88156,146,425599.0
EE88156,147,429084.0
EE88156,148,449167.0
EE88156,149,477597.0
EE88156,150,514806.0
EE88156,151,554664.0
EE88156,152,587726.0
EE88156,153,587455.0
EE88156,154,566583.0
EE88156,155,568991.0
EE88156,156,597669.0
EE88156,157,655487.0
EE88156,158,729486.0
EE88156,159,803517.0
EE88156,160,860970.0
EE88156,161,898822.0
EE88156,162,940916.0
EE88156,163,1020634.0
EE88156,164,1150276.0
EE88156,165,1258110.0
EE88156,166,1299644.0
EE88156,167,1288782.0
EE88156,168,1246578.0
EE88156,169,1193165.0
EE88156,170,1118390.0
EE88156,171,1042677.0
EE88156,172,978320.0
EE88156,173,942271.0
EE88156,174,910607.0
EE88156,175,883381.0
EE88156,176,846291.0
EE88156,177,790525.0
EE88156,178,727311.0
EE88156,179,658265.0
EE88156,180,592196.0
EE88156,181,532621.0
EE88156,182,481597.0
EE88156,183,437393.0
EE88156,184,403243.0
EE88156,185,376557.0
EE88156,186,354131.0
EE88156,187,331994.0
EE88156,188,309112.0
EE88156,189,285669.0
EE88156,190,261249.0
EE88156,191,234744.0
EE88156,192,211556.0
EE88156,193,190553.0
EE88156,194,174890.0
EE88156,195,161813.0
EE88156,196,150080.0
EE88156,197,141373.0
EE88156,198,133090.0
EE88156,199,125239.0
EE88156,200,116612.0
EE88156,201,107827.0
EE88156,202,97844.0
EE88156,203,89688.0
EE88156,204,81865.0
EE88156,205,74768.0
EE88156,206,69730.0
EE88156,207,65470.0
EE88156,208,61656.0
EE88156,209,57666.0
EE88156,210,53374.0
EE88156,211,49783.0
EE88156,212,46152.0
EE88156,213,41695.0
EE88156,214,37978.0
EE88156,215,34829.0
EE88156,216,31911.0
EE88156,217,29503.0
EE88156,218,27868.0
EE88156,219,26088.0
EE88156,220,24113.0
EE88156,221,22575.0
EE88156,222,20907.0
EE88156,223,18864.0
EE88156,224,17464.0
EE88156,225,16038.0
EE87924,106,30650.0
EE87924,107,35252.0
EE87924,108,38262.0
EE87924,109,44578.0
EE87924,110,52941.0
EE87924,111,59745.0
EE87924,112,59744.0
EE87924,113,53071.0
EE87924,114,49465.0
EE87924,115,49993.0
EE87924,116,53271.0
EE87924,117,59544.0
